iter	Passed	Remaining
0	1	531
1	2	389
2	3	327
3	4	296
4	4	274
5	5	261
6	5	249
7	6	243
8	7	236
9	8	232
10	9	248
11	10	242
12	10	238
13	11	241
14	12	242
15	13	246
16	14	245
17	15	244
18	16	243
19	17	242
20	18	240
21	18	239
22	19	240
23	20	240
24	21	239
25	22	238
26	23	238
27	24	238
28	25	238
29	26	238
30	27	238
31	28	238
32	29	237
33	30	237
34	31	236
35	32	235
36	33	240
37	34	239
38	35	238
39	36	238
40	37	237
41	38	236
42	39	235
43	40	234
44	41	233
45	42	233
46	43	233
47	44	232
48	45	231
49	46	230
50	46	228
51	47	227
52	48	227
53	49	225
54	50	224
55	51	223
56	52	222
57	53	222
58	54	221
59	55	220
60	56	219
61	57	219
62	57	217
63	58	216
64	59	216
65	60	215
66	61	214
67	62	213
68	63	212
69	64	210
70	65	209
71	65	208
72	66	207
73	67	206
74	68	206
75	69	205
76	70	204
77	71	203
78	72	202
79	73	201
80	74	200
81	75	199
82	75	198
83	76	197
84	77	196
85	78	195
86	79	194
87	80	193
88	81	192
89	82	191
90	83	191
91	84	190
92	84	189
93	85	188
94	86	187
95	87	186
96	88	185
97	89	184
98	90	184
99	91	183
100	92	182
101	93	181
102	94	180
103	95	179
104	96	178
105	97	177
106	98	177
107	99	176
108	99	175
109	100	174
110	101	173
111	102	172
112	103	171
113	104	170
114	105	169
115	106	168
116	107	167
117	108	166
118	109	165
119	110	165
120	110	163
121	111	163
122	112	162
123	113	161
124	114	160
125	115	159
126	116	158
127	117	157
128	118	156
129	119	155
130	120	154
131	121	154
132	122	153
133	122	152
134	124	151
135	124	150
136	125	149
137	126	148
138	127	147
139	128	146
140	129	145
141	130	145
142	131	144
143	132	143
144	133	142
145	134	141
146	134	140
147	135	139
148	136	138
149	138	138
150	139	137
151	139	136
152	140	135
153	141	134
154	142	133
155	143	132
156	144	131
157	145	130
158	146	129
159	147	128
160	148	127
161	149	126
162	150	126
163	150	125
164	151	124
165	152	123
166	153	122
167	154	121
168	155	120
169	156	119
170	157	118
171	158	117
172	159	116
173	160	116
174	161	115
175	162	114
176	163	113
177	164	112
178	164	111
179	165	110
180	166	109
181	169	110
182	170	109
183	171	108
184	172	107
185	173	106
186	174	105
187	175	104
188	176	103
189	177	102
190	178	101
191	179	100
192	180	99
193	180	98
194	181	97
195	182	96
196	183	96
197	184	95
198	185	94
199	186	93
200	187	92
201	188	91
202	189	90
203	190	89
204	192	89
205	192	88
206	193	87
207	194	86
208	195	85
209	196	84
210	197	83
211	198	82
212	199	81
213	200	80
214	201	79
215	202	78
216	203	77
217	204	76
218	205	75
219	206	74
220	207	74
221	208	73
222	208	72
223	209	71
224	210	70
225	211	69
226	212	68
227	213	67
228	214	66
229	215	65
230	216	64
231	217	63
232	217	62
233	218	61
234	219	60
235	220	59
236	221	58
237	222	57
238	223	57
239	224	56
240	225	55
241	226	54
242	227	53
243	228	52
244	229	51
245	230	50
246	231	49
247	232	48
248	233	47
249	233	46
250	235	45
251	235	44
252	236	43
253	237	43
254	238	42
255	239	41
256	240	40
257	241	39
258	242	38
259	243	37
260	244	36
261	245	35
262	246	34
263	246	33
264	247	32
265	249	31
266	249	30
267	250	29
268	251	29
269	252	28
270	253	27
271	254	26
272	255	25
273	256	24
274	257	23
275	258	22
276	259	21
277	260	20
278	261	19
279	262	18
280	263	17
281	264	16
282	264	15
283	265	14
284	266	14
285	267	13
286	268	12
287	269	11
288	270	10
289	271	9
290	272	8
291	273	7
292	274	6
293	275	5
294	276	4
295	277	3
296	278	2
297	279	1
298	280	0
299	281	0
