iter	Passed	Remaining
0	1	534
1	3	500
2	4	476
3	6	471
4	7	461
5	9	456
6	11	469
7	13	476
8	14	478
9	16	492
10	18	491
11	20	491
12	22	496
13	24	497
14	26	498
15	28	502
16	30	501
17	32	502
18	33	502
19	35	500
20	37	497
21	39	497
22	41	495
23	43	494
24	44	492
25	46	494
26	49	497
27	50	494
28	52	493
29	54	493
30	56	491
31	58	491
32	60	490
33	62	488
34	64	487
35	66	486
36	68	487
37	70	486
38	72	483
39	74	481
40	75	480
41	77	477
42	79	475
43	81	474
44	83	473
45	85	471
46	87	470
47	89	468
48	90	466
49	92	464
50	94	462
51	96	461
52	98	459
53	100	457
54	102	456
55	104	454
56	105	451
57	107	449
58	109	447
59	111	446
60	113	444
61	115	442
62	117	441
63	119	440
64	121	438
65	123	436
66	125	434
67	127	433
68	128	431
69	130	430
70	132	428
71	134	426
72	136	425
73	138	423
74	140	421
75	142	420
76	144	418
77	146	416
78	148	414
79	150	412
80	151	410
81	153	409
82	155	407
83	157	405
84	159	404
85	161	402
86	163	400
87	165	398
88	167	396
89	169	395
90	171	394
91	173	393
92	175	391
93	177	388
94	179	387
95	181	385
96	183	383
97	185	381
98	187	379
99	189	378
100	191	376
101	193	374
102	195	374
103	197	372
104	199	370
105	201	368
106	203	366
107	205	365
108	207	363
109	209	361
110	210	359
111	212	357
112	214	355
113	216	353
114	218	351
115	220	349
116	222	347
117	223	345
118	225	343
119	228	343
120	230	341
121	232	339
122	234	337
123	236	335
124	238	333
125	240	331
126	242	329
127	244	328
128	246	326
129	247	324
130	249	322
131	251	320
132	253	318
133	255	316
134	257	315
135	260	313
136	262	311
137	264	309
138	266	308
139	267	306
140	269	304
141	271	302
142	273	300
143	275	298
144	277	296
145	279	295
146	281	293
147	283	291
148	286	290
149	288	288
150	290	286
151	291	284
152	293	282
153	295	280
154	297	278
155	299	276
156	301	274
157	303	272
158	304	270
159	306	268
160	308	266
161	310	264
162	312	262
163	314	260
164	316	258
165	318	256
166	320	255
167	322	253
168	324	251
169	326	249
170	328	247
171	330	245
172	332	243
173	334	242
174	336	240
175	337	238
176	339	236
177	342	234
178	344	232
179	345	230
180	347	228
181	349	226
182	351	224
183	353	223
184	355	221
185	357	219
186	359	217
187	361	215
188	363	213
189	365	211
190	366	209
191	368	207
192	370	205
193	372	203
194	374	201
195	376	199
196	377	197
197	379	195
198	382	193
199	383	191
200	385	190
201	387	188
202	389	186
203	391	184
204	393	182
205	395	180
206	396	178
207	398	176
208	400	174
209	402	172
210	404	170
211	406	168
212	408	166
213	410	164
214	412	162
215	414	161
216	415	159
217	417	157
218	419	155
219	421	153
220	423	151
221	425	149
222	427	147
223	429	145
224	431	143
225	432	141
226	434	139
227	436	137
228	438	135
229	440	134
230	442	132
231	444	130
232	446	128
233	448	126
234	450	124
235	452	122
236	454	120
237	456	118
238	458	116
239	459	114
240	461	113
241	464	111
242	465	109
243	467	107
244	469	105
245	471	103
246	473	101
247	476	99
248	477	97
249	479	95
250	481	94
251	483	92
252	485	90
253	487	88
254	489	86
255	491	84
256	493	82
257	495	80
258	497	78
259	499	76
260	501	74
261	503	72
262	505	71
263	506	69
264	508	67
265	510	65
266	512	63
267	514	61
268	516	59
269	518	57
270	520	55
271	522	53
272	525	51
273	527	50
274	529	48
275	531	46
276	533	44
277	534	42
278	536	40
279	538	38
280	540	36
281	542	34
282	544	32
283	546	30
284	548	28
285	550	26
286	552	25
287	554	23
288	556	21
289	558	19
290	560	17
291	562	15
292	563	13
293	566	11
294	568	9
295	570	7
296	572	5
297	574	3
298	576	1
299	578	0
